annotation_id,username,dimension,level,polarity,file_name,rating,reaction_time_ms,sample_time_ms,created_at
6b41480d-fbe5-4ee5-a677-0e3d306edafa,user_0,DFLU,6,positive,sample_01.mp3,yes,7986,5226,2026-04-30 21:04:34
1c1a9cf0-7252-4e9f-b2ff-228b6b3b20e4,user_0,R_CHST,1,positive,sample_06.mp3,no,6775,3888,2026-04-30 21:04:26
82d91df0-0f04-47bc-bb20-d743a4c8aded,user_0,WARM,4,positive,sample_06.mp3,no,8080,7344,2026-04-30 21:04:19
6cbbbfd6-50e6-4b27-b95a-ec8e300fffc9,user_0,CLRT,6,negative,sample_18.mp3,yes,14747,4284,2026-04-30 21:04:11
bee23df0-d047-4fb7-b933-f662da34ae78,user_0,TENS,6,positive,sample_02.mp3,yes,5312,6984,2026-04-30 21:03:56
0736c03e-b2bd-486e-abc0-66741c0d8d09,user_0,ARSH,0,positive,sample_01.mp3,no,6872,4968,2026-04-30 21:03:51
6ccb993e-6068-44a0-9faa-c27de3bc181e,user_0,VULN,4,negative,sample_14.mp3,no,23607,5068,2026-04-30 21:03:44
d22c3f0f-afbb-4617-9ac6-b3dea916e5aa,user_0,RCQL,4,negative,sample_01.mp3,no,4108,8124,2026-04-30 21:03:20
40ea14b9-cf86-4eba-a3cd-b894b60fdd99,user_0,S_AUTH,1,positive,sample_16.mp3,no,4906,3449,2026-04-30 21:01:55
11daad4e-4334-40d6-9bc0-ce6457ccfa9b,user_0,AROU,2,positive,sample_02.mp3,no,6334,6444,2026-04-30 21:01:50
4f848a06-ea59-4c62-85b6-72c12474a7d1,user_0,STRU,5,positive,sample_23.mp3,yes,9377,14133,2026-04-30 21:01:44
1772f2ca-b57e-488a-ae48-2eff7425148d,user_0,S_CONV,2,negative,sample_02.mp3,no,1927,3239,2026-04-30 21:01:34
f7316ce0-2ac1-4fa8-a7ab-2042de7af252,user_0,ROUG,2,negative,sample_04.mp3,no,3992,14916,2026-04-30 21:00:56
89de7008-4d86-4223-882e-beb492f4db0c,user_0,S_PLAY,2,negative,sample_19.mp3,no,12637,9064,2026-04-30 21:00:52
8787061f-7ab5-46e7-b3db-00f3952451bf,user_0,RESP,1,negative,sample_08.mp3,no,5071,3944,2026-04-30 21:00:39
55fa0419-18fd-4436-962f-eb79588c2430,user_0,DARC,1,positive,sample_17.mp3,no,22794,7237,2026-04-30 21:00:34
cd26747d-feae-4c1e-bb5c-21364a19407a,user_0,VALN,5,negative,sample_12.mp3,no,5309,5146,2026-04-30 21:00:11
b4fb52a3-a709-4696-a532-fb214f03438e,user_0,GEND,0,negative,sample_06.mp3,no,6979,3239,2026-04-30 20:59:02
ddec4dc5-b2a2-4ed9-8daa-63eb66fd6425,user_0,S_RANT,2,negative,sample_08.mp3,no,3838,3056,2026-04-30 20:58:55
150ca65e-3b2e-48d6-86a8-0c8d24a82822,user_0,R_HEAD,0,negative,sample_17.mp3,no,5493,6400,2026-04-30 20:58:51
344704d4-e64b-4d85-b37c-55933a86b0f0,user_0,GEND,3,positive,sample_23.mp3,no,7124,7452,2026-04-30 20:58:18
6c74ba62-c5ee-4953-9e5d-993bf65a1efd,user_0,R_HEAD,1,negative,sample_08.mp3,no,30081,3239,2026-04-30 20:58:11
a82201d3-577c-4170-bfa4-c56eaa8c81d2,user_0,TEMP,0,positive,sample_05.mp3,yes,8452,14839,2026-04-30 20:57:28
cf7d940d-a9e7-4cbd-a874-c5660d01ac55,user_0,S_PLAY,3,positive,sample_13.mp3,yes,7077,4248,2026-04-30 20:57:20
8862933d-ce97-4116-a304-0c855f6a853a,user_0,STNC,1,positive,sample_09.mp3,no,5142,11052,2026-04-30 20:57:12
0607025b-f354-4a82-8911-2f69cefa5d6f,user_0,AROU,3,negative,sample_20.mp3,no,7642,11259,2026-04-30 20:57:07
f71d84c3-8153-4ba3-82c0-a14afdf65a08,user_0,WARM,3,positive,sample_08.mp3,no,7939,6048,2026-04-30 20:56:59
f2991f1a-1265-458b-96e3-267fd235431a,user_0,S_FORM,3,negative,sample_10.mp3,no,6906,4232,2026-04-30 20:56:37
7c8f47c4-ca5b-4e24-aae2-af0f9560066e,user_0,R_HEAD,2,negative,sample_04.mp3,no,6193,8124,2026-04-30 20:56:30
46024dd3-ba86-4e0c-8b6b-892dbe24f887,user_0,AROU,1,positive,sample_11.mp3,no,4726,19548,2026-04-30 20:56:24
3ed2bf8f-4658-4362-b91a-89488f6c8acd,user_0,S_RANT,1,negative,sample_07.mp3,no,12680,6844,2026-04-30 20:56:19
caed6aab-e843-4f23-b5ea-d22d800d55de,user_0,STRU,5,positive,sample_17.mp3,yes,20368,69435,2026-04-30 20:56:06
e528048b-2047-49c1-88be-5ca0fc989d1a,user_0,ATCK,4,negative,sample_05.mp3,no,4347,3422,2026-04-30 20:55:45
332880f2-91a3-459f-a0c5-d4cebcd85032,user_0,VALN,3,negative,sample_20.mp3,no,4875,3736,2026-04-30 20:55:41
3951a3b9-92cc-46bf-a374-9da5ae369424,user_0,ATCK,2,positive,sample_12.mp3,no,6107,7560,2026-04-30 20:55:36
2e2c1475-5803-41c5-86d7-1abdba3f7735,user_0,S_CART,4,positive,sample_04.mp3,yes,2204,4680,2026-04-30 20:55:15
b4931841-44c8-4064-b17a-513cad833554,user_0,S_NARR,1,positive,sample_14.mp3,no,6471,3528,2026-04-30 20:55:13
50a4750e-2e95-4954-99d8-8f063b69fdc4,user_0,CHNK,2,positive,sample_04.mp3,no,6466,3132,2026-04-30 20:54:41
c320df60-9e6a-416b-9004-2d86c5680dc2,user_0,VFLX,4,negative,sample_20.mp3,no,11668,6531,2026-04-30 20:54:25
9df61f9e-f60e-4eba-82d5-e813aa5783f1,user_0,ROUG,0,negative,sample_05.mp3,no,3616,3474,2026-04-30 20:54:13
81986b56-1f7b-416e-8b7b-19b80188ac3b,user_0,S_RANT,5,negative,sample_12.mp3,no,4470,3422,2026-04-30 20:54:09
5ca67628-3072-4bfb-9261-cbb5c9ab3f6d,user_0,R_CHST,5,negative,sample_12.mp3,no,3387,4624,2026-04-30 20:54:05
499f7ba0-07d1-492b-be13-fe32131c7558,user_0,S_RANT,1,positive,sample_00.mp3,yes,4365,4968,2026-04-30 20:53:11
c6cd039c-838e-4563-8910-2f10e124d93c,user_0,DFLU,6,positive,sample_18.mp3,yes,7996,44801,2026-04-30 20:53:07
8ead0708-6ab8-48f9-ac1e-77f38d7a586a,user_0,S_AUTH,6,negative,sample_13.mp3,no,2568,7863,2026-04-30 20:52:59
95e86595-6ee0-4e49-82c8-230840951806,user_0,FULL,1,positive,sample_12.mp3,yes,10825,7884,2026-04-30 20:52:56
9344bf4f-cf7c-4381-a39a-87d86c6ff17d,user_0,R_CHST,5,positive,sample_23.mp3,no,10357,6400,2026-04-30 20:52:45
c7563e8b-3089-4a69-aaf0-475bda4bfe99,user_0,R_HEAD,1,negative,sample_04.mp3,no,7363,4650,2026-04-30 20:52:35
3ab9c324-f3e5-4209-bfa1-5e468b65fd03,user_0,S_FORM,1,negative,sample_17.mp3,no,8604,4624,2026-04-30 20:52:27
4a6d6bf5-2a05-4792-80fa-fb1fc56de0da,user_0,GEND,0,negative,sample_18.mp3,no,6699,3422,2026-04-30 20:52:18
f951ba76-9146-4ff0-abc7-8366b19c49c1,user_0,WARM,5,positive,sample_00.mp3,no,10507,33264,2026-04-30 20:52:12
6c1de617-73d7-4999-be31-26318fdebfe8,user_0,S_CONV,1,positive,sample_02.mp3,no,4208,6912,2026-04-30 20:52:01
29253eed-b2d1-4a3e-b585-790e61ad4bfb,user_0,R_ORAL,5,positive,sample_18.mp3,yes,4431,5976,2026-04-30 20:51:57
31086d55-9d6e-4762-9132-274d846f912e,user_0,R_NASL,2,negative,sample_22.mp3,no,4949,7915,2026-04-30 20:51:52
cd7b4537-1e20-45c9-8c87-47965e84ba22,user_0,TENS,4,negative,sample_01.mp3,yes,9133,5120,2026-04-30 20:51:47
760f8abf-c104-4775-a48d-e21d9ddce674,user_0,EXPL,1,negative,sample_12.mp3,no,5775,11285,2026-04-30 20:51:38
db8dc63b-32d6-4e7f-a1ec-c66aef80c870,user_0,S_PLAY,4,negative,sample_01.mp3,no,4960,3082,2026-04-30 20:51:32
a60ee53e-ad10-4e09-b92a-e4f51a821e94,user_0,AROU,0,positive,sample_05.mp3,no,132191,18216,2026-04-30 20:50:52
823fa509-9a3d-4981-ab8a-19992c4cb84e,user_0,R_NASL,3,positive,sample_00.mp3,no,58139,11556,2026-04-30 20:48:39
f786211f-cda1-4192-98e1-98dd030f0386,user_0,S_MONO,1,negative,sample_02.mp3,yes,4634,3944,2026-04-30 20:47:41
fbe1fee0-0641-444d-8175-06dac1e81aa2,user_0,R_HEAD,3,positive,sample_07.mp3,no,5086,8136,2026-04-30 20:47:36
4980708c-1a0d-4f24-aed7-9ff5816f472d,user_0,S_DRAM,3,negative,sample_17.mp3,no,6494,4780,2026-04-30 20:47:21
c0ef6d6a-dc6c-418e-b1f5-469b290d6765,user_0,S_WHIS,3,negative,sample_10.mp3,no,5091,5355,2026-04-30 20:47:14
93e06de7-846a-4f2c-9061-d697d557c981,user_0,ESTH,5,negative,sample_13.mp3,no,5517,4676,2026-04-30 20:47:09
c1de0ee8-aa3b-4934-9085-4f5ad95d3d88,user_0,GEND,5,negative,sample_01.mp3,no,8993,7027,2026-04-30 20:47:04
868c2c3b-56a1-43ca-a122-3b4564a42b1f,user_0,ROUG,2,positive,sample_20.mp3,no,10225,16128,2026-04-30 20:46:54
bca4ae94-6efe-4801-9687-577d3517b1ea,user_0,CHNK,5,positive,sample_18.mp3,no,15000,25956,2026-04-30 20:46:44
97c74df3-1cd3-4124-8796-b32dda56aac6,user_0,VOLT,3,positive,sample_03.mp3,yes,5445,4680,2026-04-30 20:46:29
7614bb02-8424-42cd-8a41-1f88c83a6f37,user_0,R_MIXD,1,negative,sample_15.mp3,yes,9910,4989,2026-04-30 20:46:23
2e5a4e3c-6751-43bd-8c3d-0a671b10a5be,user_0,S_NARR,3,positive,sample_24.mp3,no,4435,6300,2026-04-30 20:46:13
dde796b2-0f50-40a2-bd34-a9496713bb3f,user_0,AGEV,3,positive,sample_00.mp3,no,5920,5580,2026-04-30 20:46:09
84a0ac27-47ab-4f9c-9cc0-6ce308c041e4,user_0,R_HEAD,1,negative,sample_00.mp3,no,11846,3082,2026-04-30 20:46:03
9f5b87fd-fe3b-430c-8ab1-72881c3db2d2,user_0,COGL,6,negative,sample_23.mp3,no,3246,5590,2026-04-30 20:45:51
1724b550-300c-4a20-aaf7-9383f37e6c70,user_0,S_MONO,6,positive,sample_15.mp3,no,8104,12528,2026-04-30 20:45:47
5b73bd3b-05af-4721-9808-001d0a7e2d04,user_0,BKGN,5,negative,sample_06.mp3,no,5425,4075,2026-04-30 20:45:39
0446a298-7218-4e88-9ef4-4dea1b8c34c9,user_0,STNC,6,positive,sample_14.mp3,yes,17472,11052,2026-04-30 20:45:34
fd50ee1f-0cdd-460e-aa5a-d75f78113eb0,user_0,FULL,1,negative,sample_10.mp3,no,9972,6478,2026-04-30 20:45:16
595c2b4e-54c0-483b-9205-d673dd5a8254,user_0,RANG,1,negative,sample_11.mp3,no,8219,6478,2026-04-30 20:45:06
34900a6b-4749-4374-b35c-bc757a63be71,user_0,WARM,3,negative,sample_04.mp3,yes,3883,4415,2026-04-30 20:44:58
f8360f70-6f74-4158-89b8-414ef2739bb8,user_0,S_FORM,5,positive,sample_05.mp3,yes,2422,3420,2026-04-30 20:44:54
effd8c19-4294-41d4-9acf-8ca6b57c2f7c,user_0,SMTH,4,positive,sample_24.mp3,no,7298,4140,2026-04-30 20:44:51
33d15ee3-c4ea-41f5-a9ff-09ac84d8ea54,user_0,VFLX,5,positive,sample_21.mp3,no,1969,4248,2026-04-30 20:44:44
f34e73c3-e302-417c-aa78-b5df087db2ec,user_0,S_MONO,6,positive,sample_17.mp3,yes,9828,7992,2026-04-30 20:44:03
277af8e4-f964-49d3-a6db-5621eb166840,user_0,EMPH,0,positive,sample_10.mp3,no,5220,5148,2026-04-30 20:43:53
a00698d1-c84a-4da4-b542-865dd2beaf4e,user_0,REGS,5,negative,sample_11.mp3,no,6722,3918,2026-04-30 20:43:48
1cad7c91-498c-4633-99f6-916270003400,user_0,FOCS,3,positive,sample_09.mp3,yes,3764,6588,2026-04-30 20:43:11
045cc11e-f569-48a2-8ffb-7ed8f69850e7,user_0,DARC,6,positive,sample_19.mp3,yes,35933,8136,2026-04-30 20:42:36
59b855ed-468d-44d9-b995-45ee1cfd09db,user_0,HARM,6,positive,sample_02.mp3,no,46716,21456,2026-04-30 20:42:00
d83f5d32-1225-4113-b529-94da5f81a0ac,user_0,METL,5,positive,sample_01.mp3,yes,10602,8136,2026-04-30 20:40:49
319cb292-4fcd-4111-9eb2-f105e7f9672a,user_0,FOCS,4,positive,sample_03.mp3,no,6360,8280,2026-04-30 20:39:58
5e0144a3-fc27-4489-828b-be9dea34f28a,user_0,CLRT,1,positive,sample_11.mp3,yes,2296,4572,2026-04-30 20:39:20
162f389d-d447-4fa1-aa33-c5b0b10d79ba,user_0,CLRT,6,positive,sample_04.mp3,no,25408,3276,2026-04-30 20:37:57
be9373a4-8dd5-4d65-a335-5925a7147197,user_0,FULL,5,positive,sample_15.mp3,no,18502,5320,2026-04-30 20:37:32
b2cb2635-d512-46ff-8fa2-5ebfa74ebc50,user_0,S_WHIS,6,positive,sample_15.mp3,yes,12285,8136,2026-04-30 20:37:13
a33608de-4165-417d-9468-8abe6a78c178,user_0,R_NASL,3,positive,sample_20.mp3,no,7161,7812,2026-04-30 20:37:01
86dcbd6b-bdba-4715-bd05-8c18ea8ec519,user_0,BRGT,4,negative,sample_05.mp3,no,5177,3004,2026-04-30 20:36:53
50dff91c-e9ce-4ef0-8c2a-ab19163e95ce,user_0,S_CONV,1,negative,sample_04.mp3,no,4476,5277,2026-04-30 20:36:48
2f8d14fc-92b2-47b1-86e1-a0f03594c5b2,user_0,CLRT,5,negative,sample_03.mp3,no,346,3631,2026-04-30 20:34:01
8cfa57b2-63b1-4c70-b6b4-14a472f142c5,user_0,FOCS,4,positive,sample_23.mp3,no,3533,8028,2026-04-30 20:34:00
60d4662f-db14-422d-b0e6-439195720ac7,user_2,VFLX,3,positive,sample_05.mp3,yes,9123,8136,2026-04-30 20:33:52
4c8a4afa-5d3a-4806-8366-19995f1e9efe,user_2,R_MIXD,2,negative,sample_03.mp3,yes,6912,3762,2026-04-30 20:33:43
75da3947-6d20-4394-b312-ce7031b3213b,user_2,VALS,3,positive,sample_12.mp3,yes,7440,3816,2026-04-30 20:33:35
5157a2be-990f-481f-92da-b5dc61055162,user_2,TEMP,3,positive,sample_03.mp3,yes,5292,4968,2026-04-30 20:33:27
aecd28b5-350d-4186-aff7-beda0a3d6f8a,user_2,METL,2,negative,sample_02.mp3,yes,4024,8176,2026-04-30 20:33:22
80861636-800e-47ec-8b40-452f517f4e12,user_2,RCQL,6,negative,sample_08.mp3,no,12936,8647,2026-04-30 20:33:17
3afe44dc-8973-4bf8-afbb-5c98f5dd8fc6,user_2,COGL,6,positive,sample_20.mp3,no,6169,30744,2026-04-30 20:33:04
e3c9ce5a-e3d6-4fe5-adea-93355b752562,user_2,STRU,3,positive,sample_13.mp3,yes,4391,3384,2026-04-30 20:32:57
248ea127-8d03-4302-9a0f-8a1add30016d,user_0,VALN,2,negative,sample_00.mp3,no,11538,8176,2026-04-30 20:32:53
5a4d75a3-b982-4355-9a3d-f10a387d71c3,user_0,S_TECH,5,negative,sample_03.mp3,no,4805,4519,2026-04-30 20:32:41
b808d464-3083-4288-9533-77d0b2c28ebc,user_0,S_WHIS,3,negative,sample_16.mp3,no,1182,5277,2026-04-30 20:32:15
a5181b82-0e5b-4abb-b4e8-ef1b692bc2cd,user_0,CLRT,4,positive,sample_06.mp3,yes,8683,5436,2026-04-30 20:31:56
45a358a7-90a5-473f-b206-54e943c1b1ac,user_0,EMPH,3,negative,sample_05.mp3,no,18991,10632,2026-04-30 20:31:29
26c5c416-4778-42ab-95c5-0272dcebd34f,user_0,STNC,4,positive,sample_10.mp3,yes,13970,5328,2026-04-30 20:31:10
0e99e3a9-cdb9-488f-90a8-ee7fe9ad76b8,user_0,R_THRT,0,positive,sample_10.mp3,no,6164,4068,2026-04-30 20:30:56
307f4178-6a7b-41a9-99dd-dda1740b73e9,user_0,CHNK,0,positive,sample_19.mp3,yes,5431,8136,2026-04-30 20:30:49
41df58a9-7a15-4be1-9338-c3aed5d180e7,user_0,VALS,1,positive,sample_21.mp3,no,4960,3449,2026-04-30 20:30:44
a68d9ffd-95e6-4785-954b-a554a856504f,user_0,CHNK,0,positive,sample_07.mp3,yes,6582,6948,2026-04-30 20:30:39
6a366132-2093-436c-ad48-50fa1120ee02,user_0,RESP,3,positive,sample_16.mp3,yes,8819,8136,2026-04-30 20:30:32
ad951500-2560-4233-af4c-63a8ebf3e964,user_0,S_NARR,4,negative,sample_09.mp3,no,7336,3344,2026-04-30 20:30:23
0959c3f8-5120-45bc-91f7-850389a53933,user_0,RESP,6,positive,sample_17.mp3,yes,8335,17568,2026-04-30 20:30:03
7d733911-d170-4cc4-bf78-f8686d17b94e,user_0,S_STRY,1,negative,sample_14.mp3,no,7648,3213,2026-04-30 20:29:55
5d247715-b3ee-4edc-bc4a-22d020a5b1c0,user_0,S_CASU,2,negative,sample_05.mp3,no,6510,4284,2026-04-30 20:29:47
b915a910-9dc9-4844-b1a7-ab2a2c5a178d,user_0,CHNK,2,negative,sample_06.mp3,yes,11951,10998,2026-04-30 20:29:40
bbb16677-3157-4029-9991-19c22f09271f,user_0,REGS,2,negative,sample_12.mp3,no,12006,4989,2026-04-30 20:29:28
22e61685-1dfb-4633-972b-a35a40993f64,user_0,FULL,1,positive,sample_17.mp3,no,14231,6840,2026-04-30 20:29:16
db4fac7e-8ea5-4421-a7fa-70fb7f9b410e,user_0,S_TECH,6,negative,sample_13.mp3,no,12549,3944,2026-04-30 20:29:01
6d0cc4c7-1ccf-45af-8e18-e36b08fa0b83,user_0,VFLX,6,negative,sample_11.mp3,no,21413,3527,2026-04-30 20:28:49
02cd47ec-c4df-4f33-a4db-83dbc0e36d59,user_0,CLRT,6,positive,sample_13.mp3,yes,4165,22896,2026-04-30 20:28:27
563f40d9-d95f-44f7-a08a-80ecfec2013a,user_0,R_THRT,4,negative,sample_20.mp3,no,21590,12304,2026-04-30 20:28:23
c2611497-47af-405d-8c58-8368729f4a89,user_0,S_MONO,3,negative,sample_11.mp3,no,5940,3422,2026-04-30 20:28:01
5390d27b-d689-4625-815b-2d17df0e7a3f,user_0,VOLT,1,positive,sample_11.mp3,no,15788,9720,2026-04-30 20:27:55
cb808ced-2e84-4f91-a215-86acc480b67e,user_0,EMPH,3,positive,sample_24.mp3,no,8323,7560,2026-04-30 20:27:39
4dbeeb2d-93b0-4416-80cf-869c08a2a06c,user_0,R_MIXD,2,positive,sample_19.mp3,no,10219,32040,2026-04-30 20:27:31
e498b2ab-2492-4717-aa37-d32a964284f6,user_0,S_DRAM,4,negative,sample_00.mp3,no,655,3187,2026-04-30 20:27:20
256ba922-860b-4b50-9ee9-d23f2e58f95d,user_0,TEMP,2,positive,sample_22.mp3,no,4796,6084,2026-04-30 20:27:12
b98cfe72-6021-4e25-9349-ebf842e4a13c,user_0,S_NARR,6,negative,sample_07.mp3,no,5088,7602,2026-04-30 20:26:51
0975fef3-dded-45f3-907c-fae217b14dcd,user_0,S_CASU,1,positive,sample_02.mp3,no,7478,5304,2026-04-30 20:26:46
8024f943-1e18-48cc-8f23-ad14d211aee9,user_0,TENS,5,negative,sample_02.mp3,yes,13070,3500,2026-04-30 20:26:02
9ce40e2e-36e0-496c-b088-74f79a9bd72e,user_0,EMPH,4,negative,sample_17.mp3,no,4661,3762,2026-04-30 20:25:49
ab4ec3f1-2296-425c-9d6d-9baed2f6be2c,user_0,S_MONO,1,negative,sample_16.mp3,no,12019,8856,2026-04-30 20:25:44
e104ab47-713d-460e-b309-67eb2c8d9730,user_0,METL,6,negative,sample_12.mp3,no,8541,7471,2026-04-30 20:25:32
67d07291-c285-4b3b-ba49-20a86298bd52,user_0,RANG,0,negative,sample_14.mp3,no,7637,7628,2026-04-30 20:25:11
1d350a06-4e09-4251-ab1f-ca4530cd7aac,user_2,GEND,5,positive,sample_19.mp3,no,8287,3708,2026-04-30 20:24:54
2194e981-99af-475e-add3-5dbfa7bfe023,user_0,S_FORM,1,positive,sample_10.mp3,no,6244,5112,2026-04-30 20:24:44
befe2489-3cbb-4fdb-84c1-2a164408b008,user_0,S_FORM,1,negative,sample_02.mp3,no,10740,3527,2026-04-30 20:24:38
be9e051c-248a-40ce-bd72-b8cfd1028886,user_0,VFLX,2,positive,sample_11.mp3,no,10986,3168,2026-04-30 20:24:27
2ce51d1d-372e-4e3e-8227-c9f424b65db6,user_0,GEND,5,positive,sample_17.mp3,no,4229,6552,2026-04-30 20:24:16
b1e67480-e808-49d6-862e-966e8702ba0c,user_0,ESTH,4,negative,sample_20.mp3,no,16558,4702,2026-04-30 20:24:12
74ac513d-bf9d-4999-af24-27ef99a657d1,user_0,VULN,0,negative,sample_18.mp3,no,4543,3422,2026-04-30 20:23:55
10790ae8-d623-40ff-a10f-559a1ebc9058,user_0,RCQL,4,negative,sample_10.mp3,no,2362,3344,2026-04-30 20:23:06
ac7f8de3-9e4d-428f-bbe2-ab19783cef45,user_0,S_NARR,1,negative,sample_00.mp3,no,6806,4362,2026-04-30 20:22:55
7361acc2-d6a8-4500-8701-b7e3d0b56ba2,user_0,REGS,2,positive,sample_08.mp3,no,12426,11664,2026-04-30 20:22:48
ef551a70-4b9b-487e-8140-e21a306f4995,user_0,AGEV,2,positive,sample_08.mp3,no,11204,3564,2026-04-30 20:22:36
c75366b9-dfe0-4d95-8a72-61aa1424b8bf,user_0,S_CART,4,negative,sample_10.mp3,no,2733,3762,2026-04-30 20:22:24
67506733-5e91-4a35-8540-e75c43fb52e3,user_0,REGS,3,positive,sample_17.mp3,yes,13951,23929,2026-04-30 20:22:13
749a1333-d1fb-46e5-a12e-80e94b1e7417,user_2,S_RANT,2,negative,sample_06.mp3,no,13305,3082,2026-04-30 20:22:12
75278d2a-6803-4386-8ccf-fd95e86f5e8f,user_0,VALN,6,negative,sample_20.mp3,no,4765,3527,2026-04-30 20:21:59
ae469772-b623-4063-aac7-971f6b60bf05,user_2,S_NARR,4,negative,sample_10.mp3,yes,11730,6217,2026-04-30 20:21:58
aab0382a-5800-49a0-9c57-70dc12ab890b,user_0,CLRT,0,positive,sample_06.mp3,yes,10799,9013,2026-04-30 20:21:54
dfefb290-0f5b-48b9-9479-635f103066c1,user_2,S_TECH,6,negative,sample_18.mp3,no,4114,5695,2026-04-30 20:21:46
782d24fd-659e-45d3-9d02-19d58d9d64d5,user_0,TENS,4,negative,sample_07.mp3,no,6819,2978,2026-04-30 20:21:43
4d0e4b5b-5e13-42b1-87a8-89c04c0f3a69,user_2,DFLU,1,positive,sample_05.mp3,yes,14934,5832,2026-04-30 20:21:42
a666fa9b-8c5b-4293-a182-422c2a3ce319,user_0,BKGN,1,negative,sample_11.mp3,no,9114,7576,2026-04-30 20:21:27
47a90aeb-e640-4391-81c6-1b6ba345d53c,user_2,BKGN,5,negative,sample_14.mp3,no,8569,5486,2026-04-30 20:21:26
c07c71b9-bbe8-4962-96de-c3faff3137cb,user_0,GEND,1,negative,sample_17.mp3,no,4217,4859,2026-04-30 20:21:18
e4704972-2453-477d-8b56-b0238b04481f,user_2,R_HEAD,4,positive,sample_18.mp3,no,24111,5304,2026-04-30 20:21:17
64c63c1e-2ad2-461c-afaa-9c726f4874ab,user_0,S_PLAY,3,negative,sample_08.mp3,no,9255,5094,2026-04-30 20:21:14
9e4daa61-3365-49fa-8c5c-70a5dec6c7b3,user_0,HARM,6,negative,sample_05.mp3,no,10071,6740,2026-04-30 20:21:04
fff1a74f-a0df-42b7-8006-13e8e92091a7,user_0,R_CHST,5,negative,sample_18.mp3,yes,9509,18077,2026-04-30 20:20:54
aed3ff6f-1ff2-480c-90cc-c8388000530e,user_2,RESP,1,positive,sample_07.mp3,yes,2150,4320,2026-04-30 20:20:53
09ee1591-11eb-4509-bb00-5008cbc88fbe,user_0,BRGT,3,negative,sample_06.mp3,yes,8555,3527,2026-04-30 20:20:45
1a1d4390-098f-4e8e-8f09-816c88bbc42e,user_2,METL,4,negative,sample_02.mp3,no,5360,5016,2026-04-30 20:20:42
a2ca30fb-2096-469e-8c88-0e19a8882c43,user_0,CLRT,6,negative,sample_22.mp3,yes,4491,3187,2026-04-30 20:20:36
70738ca8-ab22-41f6-a4b9-1af0fbcbb2db,user_2,TENS,6,positive,sample_19.mp3,no,7700,10836,2026-04-30 20:20:36
1edf032c-7d58-4f32-864f-737d49a8d158,user_0,SMTH,5,negative,sample_01.mp3,yes,9849,6374,2026-04-30 20:20:25
dee91125-ad5d-4c1c-bbaa-e50aa9f65415,user_0,S_PLAY,1,positive,sample_07.mp3,no,4828,3492,2026-04-30 20:20:15
09a3a989-1a80-4a78-aab7-4682bd78efa6,user_0,ARSH,0,negative,sample_16.mp3,no,4425,5224,2026-04-30 20:20:10
75324543-8712-46b3-a55d-201792288a76,user_0,BRGT,6,negative,sample_03.mp3,no,10100,16614,2026-04-30 20:19:58
4843a5f2-d937-4bce-a1d4-a206b2b29941,user_0,EMPH,4,negative,sample_23.mp3,no,11605,8124,2026-04-30 20:19:47
9417e0b3-4160-472e-a803-d95eb9f5666d,user_0,EMPH,0,negative,sample_23.mp3,yes,7793,6348,2026-04-30 20:19:36
30aa0b20-ee5c-4770-abbc-9a394b2fde14,user_0,S_AUTH,1,negative,sample_03.mp3,no,1361,3474,2026-04-30 20:19:28
a623bdf2-454c-40e2-ba0c-e0c03396b050,user_0,BRGT,3,positive,sample_24.mp3,no,9833,3924,2026-04-30 20:19:18
06fb9f7f-da73-4a6d-beeb-9526d9cacf23,user_0,R_MASK,6,positive,sample_04.mp3,yes,9464,4755,2026-04-30 20:19:08
cbdf294b-0e62-48de-a0d5-fdcbe436c1d2,user_0,TEMP,4,negative,sample_20.mp3,yes,13164,9300,2026-04-30 20:18:58
d0ec18b1-0a98-4f92-aafa-860ca5745b06,user_0,METL,2,positive,sample_16.mp3,yes,11487,5436,2026-04-30 20:18:45
16aaff8f-3f3c-4013-9cec-e605537564fe,user_0,DARC,2,positive,sample_02.mp3,no,4815,3888,2026-04-30 20:18:33
7e6bbcea-6ac7-4803-8803-42f954df6d9c,user_0,S_FORM,4,negative,sample_19.mp3,yes,9026,4232,2026-04-30 20:18:21
0ee05de0-7b9b-4108-b2ef-7d5acefd9c62,user_0,S_MONO,2,positive,sample_12.mp3,yes,9527,6300,2026-04-30 20:18:12
47afee2b-923e-47de-aedb-3f54be86b505,user_0,R_MASK,6,negative,sample_18.mp3,no,8122,3161,2026-04-30 20:18:02
3ca5a5a1-130f-4e9d-bd52-3f934b36f52b,user_0,WARM,2,negative,sample_15.mp3,no,6846,4075,2026-04-30 20:17:54
4979a1d2-8318-4303-958a-3828a0290ed5,user_2,ARSH,4,negative,sample_12.mp3,yes,6598,3030,2026-04-30 20:17:48
b9a6f61a-156f-4494-b38b-2f85678268c0,user_2,EXPL,0,positive,sample_12.mp3,yes,7829,7020,2026-04-30 20:17:41
654d4d5b-b2f1-4773-ae44-10d3327c6bc8,user_2,FOCS,6,positive,sample_18.mp3,yes,11321,6323,2026-04-30 20:17:33
3a42c1ee-43ff-4278-8e05-fb5b6ea0ecba,user_2,ESTH,6,positive,sample_11.mp3,yes,6435,9066,2026-04-30 20:17:21
80536bd8-cd33-472d-8be6-2ae94307e8ba,user_2,S_WHIS,6,negative,sample_07.mp3,no,4248,6426,2026-04-30 20:17:14
