annotation_id,username,dimension,level,polarity,file_name,rating,reaction_time_ms,sample_time_ms,created_at
1125aca2-b8c9-4b23-84d4-35c93428afa7,user_0,COGL,1,negative,sample_23.mp3,no,3628,17215,2026-05-05 16:16:55
763005c7-cd0d-4711-a3f6-12518c60833c,user_9,S_NARR,1,positive,sample_09.mp3,yes,596,10620,2026-05-05 16:16:53
dd9e381d-0c21-47db-a396-b6ecd777ee19,user_0,R_NASL,0,negative,sample_14.mp3,no,4426,8594,2026-05-05 16:16:52
191a62b9-e1b9-4776-acc8-912c4fa1b02e,user_9,EMPH,1,positive,sample_04.mp3,yes,46136,3168,2026-05-05 16:16:52
8f12e08e-94f1-45c8-afdd-8672cd075c8c,user_0,S_RANT,6,positive,sample_23.mp3,yes,3992,4755,2026-05-05 16:16:47
5d3d3dca-1075-4c6e-a87e-894ea2543b6d,user_0,TEMP,3,positive,sample_14.mp3,no,6669,7488,2026-05-05 16:16:43
e78b3882-79f8-4b6a-b80a-b54914667cdb,user_0,EMPH,2,negative,sample_04.mp3,no,3907,8124,2026-05-05 16:16:36
db576d74-d392-4518-a424-a753226eb48f,user_0,VOLT,5,positive,sample_23.mp3,no,7396,6552,2026-05-05 16:16:32
fe77643c-a214-442f-8c7a-6667e7982f9a,user_0,S_RANT,4,positive,sample_10.mp3,yes,5264,15264,2026-05-05 16:16:24
d9ca93f6-7628-4a6a-9509-9ef79a87b49b,user_0,WARM,1,positive,sample_11.mp3,no,4606,6009,2026-05-05 16:16:18
0cb1a53c-f885-4743-af52-3d785a6101bb,user_0,VALN,0,negative,sample_07.mp3,no,5536,3683,2026-05-05 16:16:13
58f548cb-d034-4bd6-98a0-53eae10df129,user_0,DARC,4,positive,sample_20.mp3,no,3271,13141,2026-05-05 16:16:08
6b198568-a62a-482d-9a8e-0b4d0a345024,user_9,S_NEWS,3,positive,sample_13.mp3,yes,609,10260,2026-05-05 16:16:05
c691e2c6-8ce0-457e-8889-9d401dff0792,user_0,TEMP,4,negative,sample_02.mp3,no,4048,8098,2026-05-05 16:16:04
42a377b2-2892-44b1-bf87-70a05ea1ec4f,user_9,RANG,6,positive,sample_04.mp3,yes,45355,35208,2026-05-05 16:16:03
f5ba548a-1f3c-4475-b95e-fabe68bc897b,user_0,COGL,6,negative,sample_24.mp3,no,2900,6060,2026-05-05 16:16:00
3a0d2518-d723-4d90-b8d6-115464b447ea,user_0,CLRT,3,positive,sample_16.mp3,no,4985,6444,2026-05-05 16:15:57
5e27c307-55a2-4817-9f97-225ce572fdc7,user_0,S_CART,1,negative,sample_10.mp3,no,7728,4232,2026-05-05 16:15:51
b34f71d8-b5c1-427d-99bf-c2d0e4293808,user_0,S_ASMR,5,positive,sample_18.mp3,yes,3732,8136,2026-05-05 16:15:43
ffce33b4-de90-451b-b56e-ea589f2dc474,user_0,GEND,0,positive,sample_22.mp3,no,3880,11700,2026-05-05 16:15:39
021c5d4f-201b-4d7a-8896-ccb9f2db7ca1,user_0,S_STRY,5,negative,sample_05.mp3,yes,2535,3056,2026-05-05 16:15:35
50d12830-09a7-463d-a7ee-e57ec6e3e3f5,user_0,TEMP,4,negative,sample_09.mp3,yes,5153,3814,2026-05-05 16:15:32
4b039497-f835-4f55-9405-4fab23ebea19,user_0,S_CONV,1,positive,sample_08.mp3,yes,4344,4036,2026-05-05 16:15:27
b6ba0ef4-6bfe-471b-9dad-f7f0f58b760e,user_0,R_NASL,3,negative,sample_04.mp3,yes,5281,3840,2026-05-05 16:15:22
2f4ed40b-bb00-40f4-83e0-4b57fce8383e,user_0,S_FORM,4,positive,sample_24.mp3,yes,24669,8784,2026-05-05 16:15:17
601a234d-712c-46b3-b5cc-a7dc22a5909d,user_9,METL,3,positive,sample_17.mp3,yes,2155,15960,2026-05-05 16:15:16
76d5e40f-8b30-4290-a5b0-c61a35f3a6cc,user_9,RCQL,6,negative,sample_04.mp3,no,1633,3056,2026-05-05 16:15:13
889f314c-01b9-4a89-b99e-dd6f66fbc705,user_9,TENS,6,negative,sample_07.mp3,yes,1250,3109,2026-05-05 16:15:11
3e49f202-09d8-472d-b2be-ca329bd11b85,user_9,AGEV,1,negative,sample_21.mp3,no,768,4519,2026-05-05 16:15:09
338328b1-2bee-489f-b7be-0622ecd0e01e,user_9,S_WHIS,6,negative,sample_23.mp3,no,8230,4702,2026-05-05 16:15:07
88a84b7f-e125-40f6-b4f3-c49299c249f1,user_9,RESP,1,negative,sample_14.mp3,no,571,4754,2026-05-05 16:14:58
ecb9fa49-55a1-41ed-ba63-90a862ab9718,user_9,S_PLAY,6,positive,sample_06.mp3,no,1393,11268,2026-05-05 16:14:57
7aa86073-c801-44cb-a639-f2e272555433,user_9,FULL,6,negative,sample_13.mp3,yes,721,3291,2026-05-05 16:14:55
39b5d873-2a43-4f44-8d24-14536f64c0ab,user_9,STRU,4,negative,sample_17.mp3,yes,728,4075,2026-05-05 16:14:54
2b4820c2-f108-466f-97a7-c3e341496989,user_0,HARM,5,negative,sample_09.mp3,no,7779,4101,2026-05-05 16:14:52
f23ef8b0-0bf1-4ec9-a669-aee57e38cabd,user_9,GEND,4,positive,sample_20.mp3,yes,835,7920,2026-05-05 16:14:52
73661a92-c9f9-40db-bc05-d35857be8d8b,user_9,ARSH,0,negative,sample_23.mp3,yes,1456,6922,2026-05-05 16:14:51
0c567e39-f893-4b6c-a6d4-964fceb9e750,user_9,S_STRY,2,negative,sample_08.mp3,yes,919,4441,2026-05-05 16:14:49
1f7d1de2-3165-4be2-952b-a2fedef4790f,user_9,FULL,5,positive,sample_02.mp3,yes,802,32400,2026-05-05 16:14:47
16e4a26d-8293-40f4-9aa1-2c8d87251439,user_9,R_THRT,1,negative,sample_21.mp3,yes,310,5120,2026-05-05 16:14:45
026fd967-6f7c-4161-94a7-dcf877246c9d,user_0,VULN,1,positive,sample_15.mp3,no,710,23162,2026-05-05 16:14:44
a2602407-b0f5-4b11-9b15-edeedd3ce6b9,user_9,HARM,2,positive,sample_00.mp3,yes,34637,3780,2026-05-05 16:14:43
72e1893f-8b45-4909-8f62-4cb4514f6269,user_0,METL,6,positive,sample_03.mp3,no,6233,8136,2026-05-05 16:14:35
422ae39c-3938-4f05-9a9f-d0ef27e40a80,user_0,S_FORM,3,negative,sample_11.mp3,yes,4182,3918,2026-05-05 16:14:29
f5ddef5c-2d09-4ff4-a5c2-a4619bea916d,user_0,BRGT,2,negative,sample_09.mp3,no,13232,3579,2026-05-05 16:14:24
32faf06f-145e-4838-82b9-092659e4af6b,user_0,SMTH,4,negative,sample_23.mp3,no,2608,3762,2026-05-05 16:14:11
90bb0a90-78e9-4e74-90f8-d21e28918892,user_9,R_NASL,1,positive,sample_05.mp3,yes,62834,3240,2026-05-05 16:14:08
fb9c70f4-cfb6-421e-aa3a-01ee366a9fcd,user_0,R_THRT,3,negative,sample_12.mp3,no,5894,3892,2026-05-05 16:14:08
c0f7c5df-ac92-4f31-9168-310b556299a6,user_0,STRU,2,positive,sample_21.mp3,yes,7825,3204,2026-05-05 16:14:02
f904d6a3-f02d-4484-8ce6-4a9651d20762,user_0,COGL,4,positive,sample_22.mp3,yes,2929,3204,2026-05-05 16:13:53
1eeaf2c2-1ddb-49a2-8670-3e927bfca11a,user_0,R_ORAL,0,positive,sample_17.mp3,no,2361,8211,2026-05-05 16:13:50
a8d21d98-9330-468c-8c42-f66acb180605,user_0,COGL,6,negative,sample_06.mp3,no,50290,3709,2026-05-05 16:13:47
fc9c9852-8bd2-4866-ba4d-984bca0ab57e,user_9,S_CASU,1,negative,sample_03.mp3,yes,2541,13740,2026-05-05 16:13:04
1e44a4fa-924a-4497-81ed-de0228bce24a,user_9,METL,0,negative,sample_10.mp3,no,712,5538,2026-05-05 16:13:01
caa846fd-ef97-4750-8612-6140e7fb6542,user_9,RANG,6,negative,sample_18.mp3,yes,1164,3187,2026-05-05 16:12:59
13315348-e649-4aaa-b9ac-ee5d132f146a,user_0,S_CART,2,negative,sample_15.mp3,no,1976,11572,2026-05-05 16:12:57
d5b4e9d5-a9e2-48e1-bdd9-8e541402e4eb,user_9,ATCK,3,negative,sample_07.mp3,yes,630,4624,2026-05-05 16:12:57
b968e7ee-6332-4fe1-9989-ed3e0fd932fc,user_9,R_CHST,0,positive,sample_07.mp3,yes,849,22963,2026-05-05 16:12:56
8e62d60b-24b2-420f-9ae5-9ebd725881b5,user_9,WARM,4,positive,sample_08.mp3,yes,1402,7452,2026-05-05 16:12:54
39502bbe-8956-461c-ae5a-9a259c677b4c,user_9,R_THRT,6,positive,sample_03.mp3,yes,22298,8072,2026-05-05 16:12:52
be2f70e3-71be-4c81-9919-0482277dfa12,user_0,S_WHIS,1,positive,sample_02.mp3,yes,5492,4932,2026-05-05 16:12:49
52f17dc5-079a-46fa-b47e-ece80b683a2a,user_0,FOCS,6,positive,sample_18.mp3,yes,2061,6323,2026-05-05 16:12:43
323e511e-30cc-40d5-b8c6-c4029542aee1,user_0,RESP,4,positive,sample_14.mp3,yes,1897,8136,2026-05-05 16:12:41
d989c900-2809-423c-bd45-f2b13a29b956,user_0,AROU,6,negative,sample_05.mp3,no,2436,3109,2026-05-05 16:12:38
247d04f7-a9fd-4495-8c89-025429f2ff24,user_0,R_THRT,1,positive,sample_16.mp3,no,7854,9360,2026-05-05 16:12:36
ae46949a-b19d-4349-bf0f-bc6ac3e33999,user_9,EXPL,1,negative,sample_18.mp3,no,595,6034,2026-05-05 16:12:29
06736125-44c8-4e05-bcc6-74715188a093,user_0,BRGT,6,positive,sample_16.mp3,yes,32185,30225,2026-05-05 16:12:28
ef23106b-f398-4ec5-98c8-ab29f1fdfa7f,user_9,R_MASK,1,positive,sample_23.mp3,no,1354,3371,2026-05-05 16:12:27
41bdc205-d897-43cd-9e74-f1fa656203f6,user_9,DFLU,2,positive,sample_01.mp3,yes,993,3096,2026-05-05 16:12:25
3e9f5b81-4ff4-4bcb-ba79-9f546061f808,user_9,SMTH,2,positive,sample_07.mp3,yes,759,8136,2026-05-05 16:12:24
3bd9d2f1-e488-48ec-8882-243f4336cbe3,user_9,DFLU,1,positive,sample_23.mp3,yes,675,20304,2026-05-05 16:12:22
1331b764-3328-449c-9566-6570bdd51379,user_9,S_WHIS,4,negative,sample_24.mp3,yes,9058,4206,2026-05-05 16:12:20
f6e50392-f854-421f-8e0e-db73c85ca988,user_0,GEND,5,positive,sample_15.mp3,yes,4242,3276,2026-05-05 16:11:55
a7710160-2772-4460-9158-1bfbc493b6c4,user_0,RCQL,1,positive,sample_00.mp3,no,4058,3384,2026-05-05 16:11:45
dc8ca5da-33fc-4f81-a0c6-053d560ecc26,user_0,R_MIXD,5,positive,sample_11.mp3,no,7193,12540,2026-05-05 16:11:41
86b092b0-c425-4686-a502-e46a65da4e1c,user_0,FULL,0,negative,sample_05.mp3,no,2636,7262,2026-05-05 16:11:33
7621fcf6-fb08-4388-98c5-d1b3c2048069,user_0,S_ASMR,5,positive,sample_24.mp3,yes,4874,3636,2026-05-05 16:11:30
d471d1ac-5dfe-4379-abf8-997573d1ab58,user_0,S_PLAY,1,negative,sample_21.mp3,no,3697,8568,2026-05-05 16:11:25
cc06816c-0510-4ccd-b5b5-9878938f40eb,user_0,VULN,6,positive,sample_14.mp3,no,4276,7920,2026-05-05 16:11:21
694d96b9-b3f3-4a68-b9d8-6a017ffc0868,user_0,ESTH,1,negative,sample_03.mp3,no,2860,5799,2026-05-05 16:11:17
a3cf7c02-c141-4b32-8619-04454ef09ea5,user_0,EMPH,4,positive,sample_19.mp3,no,3752,10692,2026-05-05 16:11:13
81367756-5bfc-4521-9831-526249f1a125,user_0,VULN,0,negative,sample_22.mp3,no,4582,9456,2026-05-05 16:11:09
0a6c17d6-ba12-4039-8487-ec4d30674773,user_0,REGS,3,negative,sample_12.mp3,yes,5668,5904,2026-05-05 16:11:05
771df809-e04f-473e-98db-23e7d58c4700,user_0,GEND,0,negative,sample_15.mp3,no,5862,6139,2026-05-05 16:10:59
a88c2306-42b7-49ac-be1b-96c1adbfb59b,user_0,ESTH,2,negative,sample_18.mp3,no,2945,30041,2026-05-05 16:10:52
631189fd-87f7-4e8d-8a8c-4eb0270cc76d,user_0,S_STRY,4,positive,sample_03.mp3,no,530,18757,2026-05-05 16:10:49
d4943ea4-4de1-4e54-9f3b-6ae552e6375f,user_0,WARM,4,positive,sample_14.mp3,yes,3451,33264,2026-05-05 16:10:42
4fce002e-dc46-4235-9322-ade09cdb4b49,user_0,S_WHIS,6,positive,sample_10.mp3,yes,6828,10944,2026-05-05 16:10:38
42377b6b-71d3-412a-b1e4-7008c227121b,user_0,VALN,1,negative,sample_07.mp3,no,6257,19357,2026-05-05 16:10:31
d3298001-d5d7-46e8-a6af-ac7768995cbd,user_0,R_ORAL,6,negative,sample_21.mp3,no,24465,3918,2026-05-05 16:10:24
56cf80f3-a7ef-4105-84eb-90a10672d81a,user_0,RESP,3,positive,sample_17.mp3,no,5063,8136,2026-05-05 16:09:59
b16de99e-e6d0-467a-9926-7f8db35eae88,user_0,WARM,0,negative,sample_15.mp3,no,4182,5407,2026-05-05 16:09:54
3a711414-b040-45d0-b41e-c65fb869e8f0,user_0,S_TECH,0,negative,sample_07.mp3,no,4079,3291,2026-05-05 16:09:50
4a04e10e-3cda-4bbe-8cf6-8aae78571bde,user_0,R_NASL,3,negative,sample_15.mp3,no,4680,3762,2026-05-05 16:09:45
2871a187-713f-4fe6-bd33-ddc8677454e2,user_0,TEMP,4,negative,sample_04.mp3,no,4119,3918,2026-05-05 16:09:40
21038547-67c2-4eac-ba87-58e4e406c240,user_0,ARSH,2,positive,sample_23.mp3,no,5819,8136,2026-05-05 16:09:36
0e7dc2d0-854c-4211-a109-5b44a866e31d,user_0,S_ASMR,4,negative,sample_09.mp3,no,8265,8124,2026-05-05 16:09:30
f5feb868-9014-45b3-9c47-9272853282fb,user_0,AROU,5,positive,sample_00.mp3,yes,4019,13176,2026-05-05 16:09:21
fdf01b0d-e1e6-46e0-a5a8-a12fc4b7fad9,user_0,RESP,1,positive,sample_02.mp3,no,4167,5400,2026-05-05 16:09:17
ab4d818e-fd29-4d1a-8cc6-ec0d1ac9085d,user_0,R_ORAL,3,negative,sample_14.mp3,no,2711,8124,2026-05-05 16:08:54
ec6557d3-512b-4d3c-b6de-c78016d7931f,user_0,HARM,2,positive,sample_14.mp3,yes,3269,8496,2026-05-05 16:08:32
d8786a53-6c3f-422f-8c8e-8dc7031eeff4,user_0,S_STRY,4,negative,sample_03.mp3,no,6105,4728,2026-05-05 16:08:29
0b725df7-851a-4a65-b164-64c0bbeb03ae,user_0,STRU,2,negative,sample_13.mp3,no,4159,3762,2026-05-05 16:08:22
2a3c98cf-1ba2-4316-a533-bd2058ece7c1,user_0,S_CONV,6,negative,sample_23.mp3,no,6042,9796,2026-05-05 16:07:32
09af025c-9321-4889-9343-2793919d306f,user_0,TENS,6,positive,sample_24.mp3,no,3370,32868,2026-05-05 16:07:25
8889be38-504d-4ecf-8d35-941f00a12c50,user_0,VFLX,2,positive,sample_12.mp3,no,2926,3420,2026-05-05 16:07:22
dfc8e809-835c-44d8-b786-cf3dc7f77605,user_0,FOCS,6,positive,sample_11.mp3,no,2238,13376,2026-05-05 16:07:18
ac93d119-0fc2-4d54-baf6-896911066fc5,user_0,R_CHST,4,positive,sample_08.mp3,yes,5496,3292,2026-05-05 16:07:16
558a2c1b-ed98-4db2-bca7-47a8627bc21a,user_0,R_ORAL,2,positive,sample_04.mp3,no,17009,3420,2026-05-05 16:07:10
7900d2b9-6568-448a-89a4-f0fdc63c5299,user_0,R_NASL,1,positive,sample_20.mp3,yes,3459,3528,2026-05-05 16:06:52
be78e01e-aaaf-4982-8a05-0e8bae6c7594,user_0,S_FORM,1,negative,sample_18.mp3,yes,22908,11598,2026-05-05 16:06:49
a0f94323-5699-4794-b5a1-b3b4c891499c,user_9,S_ASMR,3,positive,sample_11.mp3,yes,906,6732,2026-05-05 16:06:28
c65425dd-a479-45b3-a839-648693efcf6e,user_9,VULN,5,negative,sample_03.mp3,yes,608,4206,2026-05-05 16:06:26
d135cd43-5c46-4ea7-a6bd-49f38d8e7a6d,user_9,STRU,6,negative,sample_10.mp3,yes,550,3762,2026-05-05 16:06:25
e19a0b13-60c1-436d-b175-d7fd2bbe22a8,user_0,VULN,4,positive,sample_17.mp3,yes,2961,7560,2026-05-05 16:06:25
8c108b92-6c0c-492d-9913-b7eea32d07ac,user_9,ATCK,3,negative,sample_18.mp3,no,686,3683,2026-05-05 16:06:24
17f346af-8836-4a65-9a31-47ea3d2f66ff,user_9,S_MONO,1,positive,sample_22.mp3,yes,763,3780,2026-05-05 16:06:22
928537d9-bb51-4670-9c14-08f0f1abc6a8,user_0,R_HEAD,0,positive,sample_20.mp3,no,31019,8316,2026-05-05 16:06:22
ddae6477-c74f-4636-b848-21c878fc27a0,user_9,S_AUTH,0,positive,sample_15.mp3,yes,577,3057,2026-05-05 16:06:20
dd10f88a-4a77-472c-9af4-bb1e7e5bd196,user_9,S_CART,4,positive,sample_00.mp3,yes,519,5940,2026-05-05 16:06:19
29417288-2d61-4de2-9e9d-ec04d43c9195,user_9,S_PLAY,3,positive,sample_14.mp3,yes,528,4392,2026-05-05 16:06:17
87ba7fa5-2256-46cd-8e8b-795ea458e105,user_9,GEND,5,positive,sample_17.mp3,yes,768,6552,2026-05-05 16:06:16
e40cd024-90a0-488b-a74a-436517c09358,user_9,EMPH,0,negative,sample_01.mp3,yes,555,6269,2026-05-05 16:06:14
f2fcc8d1-dca4-4aa9-baf5-96bdd6bf970f,user_9,TEMP,4,negative,sample_21.mp3,yes,578,4807,2026-05-05 16:06:13
0669d69d-6ea5-47d5-bb9a-8a4a4f0a3f90,user_9,S_MONO,0,negative,sample_05.mp3,yes,702,3788,2026-05-05 16:06:12
0bea92e6-2f4b-481c-aa67-08d3eee24701,user_9,DFLU,6,negative,sample_22.mp3,yes,816,5564,2026-05-05 16:06:11
230d1d17-7135-4ab2-840e-120570406a99,user_9,CLRT,4,positive,sample_21.mp3,yes,929,16452,2026-05-05 16:06:09
11167744-256a-4499-9929-1d5ffbeb0497,user_9,VOLT,2,positive,sample_23.mp3,yes,502,4536,2026-05-05 16:06:08
b2187ab0-d6dd-4821-89cd-41fb5bfb2cec,user_9,ESTH,2,negative,sample_01.mp3,no,751,3344,2026-05-05 16:06:07
d7cdcca4-3778-4ceb-9d22-a64f713cae55,user_9,R_ORAL,2,negative,sample_02.mp3,yes,786,3213,2026-05-05 16:06:05
acdd6f7e-64f9-420e-8864-5c1ce7fb5722,user_9,S_DRAM,3,positive,sample_07.mp3,no,1097,9576,2026-05-05 16:06:04
9e8fc9e6-2857-4952-b296-6eae7ea01cfa,user_9,S_MONO,4,negative,sample_07.mp3,yes,760,3135,2026-05-05 16:06:03
bf8fec0f-daf0-4938-8fdf-de0ba3634331,user_9,R_HEAD,1,positive,sample_01.mp3,no,699,16164,2026-05-05 16:06:01
fc846470-5eac-45ea-a073-37aa78e2304b,user_9,REGS,4,positive,sample_24.mp3,yes,650,3564,2026-05-05 16:06:00
229b6d59-bb3e-49a9-b1c1-25b92671bf1c,user_9,VALN,4,positive,sample_00.mp3,yes,794,3204,2026-05-05 16:05:58
26809f46-e700-4f47-a72b-76a98c022e76,user_9,SMTH,1,negative,sample_16.mp3,yes,1603,3971,2026-05-05 16:05:57
7fe4933f-bea7-47fb-b3dc-af4b6b347303,user_9,R_THRT,4,negative,sample_08.mp3,yes,882,6531,2026-05-05 16:05:55
ca5d5f10-3e1e-4ad6-bb97-b8d025785e61,user_9,RANG,4,positive,sample_00.mp3,yes,3092,3348,2026-05-05 16:05:53
b396aff8-0d65-41ee-824f-7bb0f10cc31e,user_0,S_ASMR,2,negative,sample_06.mp3,no,2515,6504,2026-05-05 16:05:51
a027b1c0-ee14-4ae2-80a9-f439e7361597,user_9,S_AUTH,3,negative,sample_14.mp3,yes,706,3683,2026-05-05 16:05:50
ae01c875-2372-437d-a6da-b85500905f7f,user_0,RESP,6,positive,sample_05.mp3,yes,3468,8136,2026-05-05 16:05:48
c5a3140a-6b98-4fbe-a75f-6ce9794ca0f7,user_9,R_CHST,3,negative,sample_14.mp3,no,714,3500,2026-05-05 16:05:48
bd3c59e8-f8b6-43dd-bcb4-fc300074362f,user_9,CHNK,2,positive,sample_21.mp3,no,820,3600,2026-05-05 16:05:47
e12a00f8-a16e-4f42-a8d6-4ae35365a06b,user_9,R_THRT,5,negative,sample_12.mp3,yes,922,4362,2026-05-05 16:05:46
1ab11d2c-4219-49cc-a78e-276fc3c7ccdc,user_0,S_TECH,2,positive,sample_06.mp3,no,4804,5292,2026-05-05 16:05:44
3a9421f0-5724-4764-9900-ae15d3209330,user_9,DFLU,2,positive,sample_21.mp3,yes,1121,9000,2026-05-05 16:05:44
6e31451f-e5fd-4e8d-9e0e-11fb7d9d5d17,user_9,R_HEAD,3,negative,sample_00.mp3,yes,804,6452,2026-05-05 16:05:43
a829b898-0b44-46c3-b631-0814f4ef663f,user_9,S_RANT,0,negative,sample_17.mp3,no,999,3213,2026-05-05 16:05:41
4a9efafa-702f-44bd-acd1-b576f45a9169,user_9,TEMP,4,positive,sample_12.mp3,yes,894,3204,2026-05-05 16:05:40
a48658f5-3d29-4caf-a064-1dfc03a69932,user_0,AGEV,2,positive,sample_01.mp3,yes,3642,3204,2026-05-05 16:05:39
e0ccc6b5-514e-43cc-9ac8-8371f745bfd2,user_9,S_CART,0,positive,sample_08.mp3,no,710,3371,2026-05-05 16:05:38
33eae4f0-0a8d-46f5-ab54-e359fe1d6d6f,user_9,S_WHIS,1,positive,sample_08.mp3,yes,3114,8136,2026-05-05 16:05:37
646ea88d-8d2b-4848-a91b-1a1dd16f3a95,user_0,VOLT,0,negative,sample_12.mp3,no,2098,4937,2026-05-05 16:05:35
8d2a92bc-eb0a-4f13-9502-529f8887cff8,user_0,R_CHST,6,negative,sample_06.mp3,no,7472,5616,2026-05-05 16:05:32
fac5252a-c33e-4cf1-9362-4dd560e3194b,user_9,ESTH,5,positive,sample_03.mp3,no,1263,12780,2026-05-05 16:05:32
dd4273d6-05c7-4312-a123-8de610391215,user_9,WARM,2,positive,sample_04.mp3,yes,1034,7200,2026-05-05 16:05:31
37e4e71e-9441-4144-9981-e96274d76537,user_9,S_FORM,2,negative,sample_15.mp3,yes,2269,9221,2026-05-05 16:05:29
b034db87-ca0e-4520-92a5-8ce23a545aa6,user_9,R_HEAD,3,negative,sample_05.mp3,yes,604,3161,2026-05-05 16:05:26
9038a571-1900-4cae-aa5b-90f5b62cb37f,user_0,S_NEWS,3,positive,sample_17.mp3,yes,5809,8244,2026-05-05 16:05:25
dd1c6481-8544-4c38-8dd2-b87da6abdadf,user_9,BRGT,6,positive,sample_23.mp3,yes,1721,4520,2026-05-05 16:05:25
14c370ab-7b38-4b31-b3f5-b1bb977cac5a,user_9,METL,1,positive,sample_21.mp3,yes,679,14076,2026-05-05 16:05:22
773d4e94-9a52-459b-aa98-a5105fd7ccd5,user_9,R_HEAD,2,negative,sample_08.mp3,yes,796,4833,2026-05-05 16:05:21
5fa33f9a-b2c9-4868-b507-6426f933f2c6,user_9,S_RANT,2,negative,sample_15.mp3,no,833,6792,2026-05-05 16:05:19
7aa5ad5f-8ee8-4aba-9106-64688f7f3eba,user_0,S_CONV,5,negative,sample_23.mp3,no,4573,9691,2026-05-05 16:05:18
b6b6798f-f1d3-43f2-b498-eb832509994f,user_9,WARM,4,negative,sample_09.mp3,no,1533,3448,2026-05-05 16:05:17
4661b1e2-9b2e-40e5-9f9e-5300bb8dbbaf,user_9,R_THRT,1,positive,sample_05.mp3,no,914,8640,2026-05-05 16:05:15
06e4d57b-6fd3-4455-86de-68d48edab524,user_9,TEMP,2,negative,sample_16.mp3,yes,710,4676,2026-05-05 16:05:14
40a23f31-5183-4547-84ba-96a986aa67f2,user_0,TEMP,6,positive,sample_03.mp3,no,20116,8136,2026-05-05 16:05:13
aaf950fc-57a9-4c15-b22a-973cb6a332dc,user_9,S_CART,4,negative,sample_16.mp3,yes,1067,3500,2026-05-05 16:05:12
0e5e3b7b-3863-458b-8285-4c31e87edb5b,user_9,S_AUTH,2,negative,sample_15.mp3,yes,1214,6374,2026-05-05 16:05:10
13cf0e56-62f2-45b9-be3d-4c714ffc3781,user_9,STNC,3,positive,sample_17.mp3,yes,775,3492,2026-05-05 16:05:08
83aaefc8-db86-46a7-9549-0c90bf102927,user_9,DARC,2,positive,sample_18.mp3,yes,674,7272,2026-05-05 16:05:07
f0b05575-c244-4564-bbd4-01093ad1761c,user_9,R_NASL,5,negative,sample_00.mp3,yes,841,3109,2026-05-05 16:05:06
18a2e6e7-07d1-4f66-b19c-7b6d82a203b4,user_9,DFLU,3,positive,sample_20.mp3,yes,826,3528,2026-05-05 16:05:04
a64b7a59-15f9-4a70-8c57-477533eb6ccd,user_9,S_PLAY,2,positive,sample_12.mp3,no,793,18540,2026-05-05 16:05:03
193b6c91-5cfb-4135-a830-163247a28a20,user_9,DARC,6,positive,sample_21.mp3,no,650,8136,2026-05-05 16:05:02
ccbb795a-68dd-4583-810e-076e62db95a3,user_9,R_THRT,2,positive,sample_01.mp3,yes,887,3996,2026-05-05 16:05:00
1bbb5ce2-8968-495a-8651-0990e5b26d21,user_9,R_HEAD,0,negative,sample_19.mp3,yes,2863,4075,2026-05-05 16:04:59
ae70348f-48a7-4d05-9170-25b3f934fc33,user_9,CHNK,5,negative,sample_03.mp3,yes,480,3527,2026-05-05 16:04:55
db8077df-b1dc-42b2-b87f-939932418144,user_9,R_ORAL,1,negative,sample_23.mp3,no,748,6478,2026-05-05 16:04:54
dcf37d68-1b25-4199-b0a7-aa69f73dd1a6,user_0,VFLX,3,negative,sample_22.mp3,no,3390,8098,2026-05-05 16:04:53
c694dbdb-82c8-4fbf-8205-191ad744a37f,user_9,S_CASU,5,negative,sample_05.mp3,yes,513,4180,2026-05-05 16:04:52
d5b7ed8b-1b13-4842-8c6a-4fc6a5cdc03a,user_9,S_TECH,5,positive,sample_15.mp3,no,771,13689,2026-05-05 16:04:51
4033c89a-4d0f-4279-be17-a4087c609e0c,user_9,ATCK,6,negative,sample_02.mp3,no,968,3239,2026-05-05 16:04:50
c1036198-3d7a-42cc-bd24-caf1ade8fc45,user_9,ARSH,5,positive,sample_11.mp3,yes,819,6048,2026-05-05 16:04:49
79bd5d70-3fd1-4b87-bad8-32893279bc1d,user_0,S_TECH,0,negative,sample_20.mp3,no,1910,6113,2026-05-05 16:04:49
d608f440-5458-4fc3-ba7e-b1cb618e1dd4,user_9,LANG,European,positive,sample_07.mp3,yes,938,3996,2026-05-05 16:04:47
3d4b8d80-4312-402c-b296-723bf23e9342,user_0,HARM,2,positive,sample_08.mp3,yes,2228,5796,2026-05-05 16:04:47
04f11633-0db0-440a-9222-bea061ebb243,user_0,DARC,3,negative,sample_08.mp3,no,2631,3500,2026-05-05 16:04:45
978db7bf-ee46-4251-85b1-47c7433c7c01,user_9,S_NEWS,5,negative,sample_04.mp3,yes,695,3187,2026-05-05 16:04:45
af61f356-eee8-43a1-9fa9-48c1f408e31b,user_9,S_STRY,2,positive,sample_16.mp3,yes,286825,10404,2026-05-05 16:04:44
ed92ca9c-365c-4ff9-811c-bfd442ecf747,user_0,STRU,4,positive,sample_15.mp3,yes,6040,4968,2026-05-05 16:04:42
491cde9d-8477-4570-836e-687f9d09e622,user_0,AGEV,4,positive,sample_23.mp3,yes,5446,3888,2026-05-05 16:04:35
37e081a2-2b75-43bf-b349-21d620f431ee,user_0,R_MASK,1,negative,sample_04.mp3,no,4214,3370,2026-05-05 16:04:30
2316ac02-b6ca-46a6-a073-c901c92f1eac,user_0,S_RANT,3,positive,sample_18.mp3,no,3192,10836,2026-05-05 16:04:25
